Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-04-18 10:21:00,5947,Empanada,8,15.0,120.0
2024-04-18 10:32:00,5948,Coca-Cola,1,25.0,25.0
2024-04-18 10:36:00,5949,Gordita,10,18.0,180.0
2024-04-18 10:50:00,5950,Pozol,1,15.0,15.0
2024-04-18 10:53:00,5951,Quesadilla,5,22.0,110.0
2024-04-18 11:03:00,5952,Pozol,5,15.0,75.0
2024-04-18 11:25:00,5953,Pozol,7,15.0,105.0
2024-04-18 11:35:00,5954,Coca-Cola,6,25.0,150.0
2024-04-18 11:40:00,5955,Empanada,8,15.0,120.0
2024-04-18 11:46:00,5956,Pozol,5,15.0,75.0
2024-04-18 12:23:00,5957,Coca-Cola,8,25.0,200.0
2024-04-18 12:34:00,5958,Nuegado,3,12.0,36.0
2024-04-18 12:38:00,5959,Pozol,1,15.0,15.0
2024-04-18 12:54:00,5960,Nuegado,1,12.0,12.0
2024-04-18 13:35:00,5961,Pozol,6,15.0,90.0
2024-04-18 13:47:00,5962,Turrón,2,10.0,20.0
2024-04-18 14:03:00,5963,Pozol,4,15.0,60.0
2024-04-18 14:21:00,5964,Taco,6,14.0,84.0
2024-04-18 14:42:00,5965,Empanada,7,15.0,105.0
2024-04-18 14:48:00,5966,Gordita,5,18.0,90.0
2024-04-18 15:27:00,5967,Empanada,6,15.0,90.0
2024-04-18 15:27:00,5968,Nuegado,6,12.0,72.0
2024-04-18 16:07:00,5969,Nuegado,8,12.0,96.0
2024-04-18 16:12:00,5970,Coca-Cola,2,25.0,50.0
2024-04-18 16:57:00,5971,Coca-Cola,1,25.0,25.0
2024-04-19 07:05:00,5972,Empanada,10,15.0,150.0
2024-04-19 07:17:00,5973,Quesadilla,8,22.0,176.0
2024-04-19 07:30:00,5974,Nuegado,5,12.0,60.0
2024-04-19 07:38:00,5975,Coca-Cola,2,25.0,50.0
2024-04-19 07:41:00,5976,Nuegado,5,12.0,60.0
2024-04-19 07:45:00,5977,Empanada,5,15.0,75.0
2024-04-19 07:47:00,5978,Gordita,2,18.0,36.0
2024-04-19 08:00:00,5979,Gordita,7,18.0,126.0
2024-04-19 08:03:00,5980,Turrón,6,10.0,60.0
2024-04-19 08:13:00,5981,Empanada,1,15.0,15.0
2024-04-19 08:18:00,5982,Quesadilla,8,22.0,176.0
2024-04-19 08:19:00,5983,Coca-Cola,10,25.0,250.0
2024-04-19 08:24:00,5984,Nuegado,9,12.0,108.0
2024-04-19 08:24:00,5985,Empanada,7,15.0,105.0
2024-04-19 08:26:00,5986,Turrón,9,10.0,90.0
2024-04-19 08:39:00,5987,Nuegado,9,12.0,108.0
2024-04-19 08:43:00,5988,Taco,6,14.0,84.0
2024-04-19 08:43:00,5989,Empanada,2,15.0,30.0
2024-04-19 08:58:00,5990,Pozol,9,15.0,135.0
2024-04-19 09:00:00,5991,Nuegado,4,12.0,48.0
2024-04-19 09:14:00,5992,Nuegado,5,12.0,60.0
2024-04-19 09:21:00,5993,Coca-Cola,7,25.0,175.0
2024-04-19 09:26:00,5994,Coca-Cola,6,25.0,150.0
2024-04-19 09:34:00,5995,Pozol,4,15.0,60.0
2024-04-19 09:44:00,5996,Gordita,2,18.0,36.0
2024-04-19 10:06:00,5997,Nuegado,3,12.0,36.0
2024-04-19 10:23:00,5998,Coca-Cola,2,25.0,50.0
2024-04-19 10:35:00,5999,Gordita,9,18.0,162.0
2024-04-19 10:41:00,6000,Taco,2,14.0,28.0
2024-04-19 10:54:00,6001,Pozol,6,15.0,90.0
2024-04-19 10:58:00,6002,Pozol,10,15.0,150.0
2024-04-19 11:06:00,6003,Nuegado,10,12.0,120.0
2024-04-19 11:12:00,6004,Quesadilla,4,22.0,88.0
2024-04-19 11:26:00,6005,Taco,6,14.0,84.0
2024-04-19 11:34:00,6006,Nuegado,8,12.0,96.0
2024-04-19 11:36:00,6007,Turrón,6,10.0,60.0
2024-04-19 11:52:00,6008,Quesadilla,2,22.0,44.0
2024-04-19 11:57:00,6009,Nuegado,5,12.0,60.0
2024-04-19 12:16:00,6010,Taco,5,14.0,70.0
2024-04-19 12:22:00,6011,Taco,4,14.0,56.0
2024-04-19 12:26:00,6012,Coca-Cola,10,25.0,250.0
2024-04-19 12:28:00,6013,Gordita,5,18.0,90.0
2024-04-19 12:29:00,6014,Nuegado,7,12.0,84.0
2024-04-19 12:31:00,6015,Quesadilla,2,22.0,44.0
2024-04-19 12:38:00,6016,Coca-Cola,7,25.0,175.0
2024-04-19 12:39:00,6017,Taco,10,14.0,140.0
2024-04-19 12:40:00,6018,Gordita,4,18.0,72.0
2024-04-19 12:43:00,6019,Quesadilla,2,22.0,44.0
2024-04-19 12:45:00,6020,Quesadilla,9,22.0,198.0
2024-04-19 12:50:00,6021,Coca-Cola,9,25.0,225.0
2024-04-19 12:54:00,6022,Pozol,10,15.0,150.0
2024-04-19 13:05:00,6023,Pozol,6,15.0,90.0
2024-04-19 13:09:00,6024,Gordita,10,18.0,180.0
2024-04-19 13:13:00,6025,Nuegado,10,12.0,120.0
2024-04-19 13:18:00,6026,Gordita,6,18.0,108.0
2024-04-19 13:29:00,6027,Coca-Cola,9,25.0,225.0
2024-04-19 14:01:00,6028,Taco,4,14.0,56.0
2024-04-19 14:15:00,6029,Turrón,1,10.0,10.0
2024-04-19 14:31:00,6030,Pozol,10,15.0,150.0
2024-04-19 14:39:00,6031,Nuegado,2,12.0,24.0
2024-04-19 14:40:00,6032,Nuegado,7,12.0,84.0
2024-04-19 14:40:00,6033,Coca-Cola,10,25.0,250.0
2024-04-19 14:40:00,6034,Turrón,9,10.0,90.0
2024-04-19 15:02:00,6035,Empanada,7,15.0,105.0
2024-04-19 15:04:00,6036,Taco,4,14.0,56.0
2024-04-19 15:05:00,6037,Gordita,8,18.0,144.0
2024-04-19 15:24:00,6038,Pozol,4,15.0,60.0
2024-04-19 15:30:00,6039,Turrón,2,10.0,20.0
2024-04-19 15:33:00,6040,Turrón,6,10.0,60.0
2024-04-19 15:34:00,6041,Pozol,3,15.0,45.0
2024-04-19 15:38:00,6042,Turrón,6,10.0,60.0
2024-04-19 15:55:00,6043,Pozol,8,15.0,120.0
2024-04-19 15:58:00,6044,Gordita,9,18.0,162.0
2024-04-19 16:00:00,6045,Quesadilla,8,22.0,176.0
2024-04-19 16:02:00,6046,Turrón,3,10.0,30.0
2024-04-19 16:04:00,6047,Nuegado,4,12.0,48.0
2024-04-19 16:37:00,6048,Quesadilla,7,22.0,154.0
2024-04-19 16:38:00,6049,Coca-Cola,3,25.0,75.0
2024-04-19 16:40:00,6050,Quesadilla,6,22.0,132.0
2024-04-19 16:47:00,6051,Empanada,3,15.0,45.0
2024-04-19 16:48:00,6052,Quesadilla,5,22.0,110.0
2024-04-19 16:51:00,6053,Gordita,1,18.0,18.0
2024-04-20 07:06:00,6054,Taco,8,14.0,112.0
2024-04-20 07:08:00,6055,Pozol,10,15.0,150.0
2024-04-20 07:27:00,6056,Empanada,6,15.0,90.0
2024-04-20 07:29:00,6057,Coca-Cola,4,25.0,100.0
2024-04-20 07:32:00,6058,Empanada,1,15.0,15.0
2024-04-20 07:42:00,6059,Empanada,5,15.0,75.0
2024-04-20 07:48:00,6060,Taco,1,14.0,14.0
2024-04-20 07:48:00,6061,Pozol,10,15.0,150.0
2024-04-20 07:53:00,6062,Nuegado,10,12.0,120.0
2024-04-20 07:53:00,6063,Nuegado,7,12.0,84.0
2024-04-20 07:59:00,6064,Nuegado,6,12.0,72.0
2024-04-20 08:06:00,6065,Empanada,1,15.0,15.0
2024-04-20 08:37:00,6066,Nuegado,7,12.0,84.0
2024-04-20 08:45:00,6067,Gordita,8,18.0,144.0
2024-04-20 08:47:00,6068,Taco,8,14.0,112.0
2024-04-20 08:49:00,6069,Empanada,6,15.0,90.0
2024-04-20 08:59:00,6070,Nuegado,5,12.0,60.0
2024-04-20 09:00:00,6071,Nuegado,9,12.0,108.0
2024-04-20 09:14:00,6072,Coca-Cola,9,25.0,225.0
2024-04-20 09:16:00,6073,Pozol,2,15.0,30.0
2024-04-20 09:17:00,6074,Turrón,5,10.0,50.0
2024-04-20 09:19:00,6075,Turrón,1,10.0,10.0
2024-04-20 09:36:00,6076,Nuegado,4,12.0,48.0
2024-04-20 09:37:00,6077,Taco,6,14.0,84.0
2024-04-20 09:45:00,6078,Taco,4,14.0,56.0
2024-04-20 09:46:00,6079,Pozol,4,15.0,60.0
2024-04-20 10:02:00,6080,Nuegado,8,12.0,96.0
2024-04-20 10:06:00,6081,Taco,4,14.0,56.0
2024-04-20 10:10:00,6082,Coca-Cola,7,25.0,175.0
2024-04-20 10:11:00,6083,Empanada,8,15.0,120.0
2024-04-20 11:05:00,6084,Turrón,10,10.0,100.0
2024-04-20 11:13:00,6085,Turrón,4,10.0,40.0
2024-04-20 11:14:00,6086,Coca-Cola,2,25.0,50.0
2024-04-20 11:21:00,6087,Taco,1,14.0,14.0
2024-04-20 11:30:00,6088,Gordita,1,18.0,18.0
2024-04-20 11:33:00,6089,Empanada,4,15.0,60.0
2024-04-20 11:44:00,6090,Taco,9,14.0,126.0
2024-04-20 11:44:00,6091,Taco,8,14.0,112.0
2024-04-20 11:55:00,6092,Quesadilla,4,22.0,88.0
2024-04-20 12:01:00,6093,Turrón,8,10.0,80.0
2024-04-20 12:02:00,6094,Coca-Cola,5,25.0,125.0
2024-04-20 12:08:00,6095,Turrón,7,10.0,70.0
2024-04-20 12:38:00,6096,Nuegado,8,12.0,96.0
2024-04-20 12:57:00,6097,Pozol,10,15.0,150.0
2024-04-20 13:13:00,6098,Turrón,8,10.0,80.0
2024-04-20 13:20:00,6099,Taco,10,14.0,140.0
2024-04-20 13:37:00,6100,Empanada,7,15.0,105.0
2024-04-20 14:03:00,6101,Quesadilla,9,22.0,198.0
2024-04-20 14:08:00,6102,Coca-Cola,6,25.0,150.0
2024-04-20 14:09:00,6103,Quesadilla,3,22.0,66.0
2024-04-20 14:15:00,6104,Nuegado,3,12.0,36.0
2024-04-20 14:24:00,6105,Quesadilla,9,22.0,198.0
2024-04-20 14:25:00,6106,Coca-Cola,9,25.0,225.0
2024-04-20 14:36:00,6107,Nuegado,2,12.0,24.0
2024-04-20 14:42:00,6108,Pozol,2,15.0,30.0
2024-04-20 14:43:00,6109,Nuegado,8,12.0,96.0
2024-04-20 14:50:00,6110,Pozol,9,15.0,135.0
2024-04-20 14:58:00,6111,Nuegado,2,12.0,24.0
2024-04-20 15:03:00,6112,Pozol,6,15.0,90.0
2024-04-20 15:13:00,6113,Nuegado,2,12.0,24.0
2024-04-20 15:19:00,6114,Empanada,2,15.0,30.0
2024-04-20 15:23:00,6115,Coca-Cola,4,25.0,100.0
2024-04-20 15:28:00,6116,Quesadilla,1,22.0,22.0
2024-04-20 15:36:00,6117,Pozol,7,15.0,105.0
2024-04-20 15:41:00,6118,Taco,5,14.0,70.0
2024-04-20 15:47:00,6119,Coca-Cola,2,25.0,50.0
2024-04-20 15:47:00,6120,Taco,3,14.0,42.0
2024-04-20 15:50:00,6121,Quesadilla,5,22.0,110.0
2024-04-20 16:00:00,6122,Empanada,1,15.0,15.0
2024-04-20 16:05:00,6123,Gordita,5,18.0,90.0
2024-04-20 16:13:00,6124,Coca-Cola,4,25.0,100.0
2024-04-20 16:18:00,6125,Nuegado,6,12.0,72.0
2024-04-20 16:26:00,6126,Quesadilla,5,22.0,110.0
2024-04-20 16:27:00,6127,Nuegado,2,12.0,24.0
2024-04-20 16:47:00,6128,Empanada,2,15.0,30.0
2024-04-20 16:51:00,6129,Quesadilla,2,22.0,44.0
2024-04-20 16:55:00,6130,Gordita,1,18.0,18.0
2024-04-21 07:17:00,6131,Quesadilla,3,22.0,66.0
2024-04-21 07:44:00,6132,Gordita,6,18.0,108.0
2024-04-21 07:48:00,6133,Empanada,3,15.0,45.0
2024-04-21 08:18:00,6134,Coca-Cola,2,25.0,50.0
2024-04-21 08:22:00,6135,Gordita,8,18.0,144.0
2024-04-21 08:33:00,6136,Nuegado,10,12.0,120.0
2024-04-21 08:36:00,6137,Quesadilla,3,22.0,66.0
2024-04-21 08:46:00,6138,Gordita,2,18.0,36.0
2024-04-21 08:56:00,6139,Coca-Cola,2,25.0,50.0
2024-04-21 09:10:00,6140,Turrón,3,10.0,30.0
2024-04-21 09:18:00,6141,Turrón,3,10.0,30.0
2024-04-21 09:34:00,6142,Nuegado,3,12.0,36.0
2024-04-21 10:17:00,6143,Taco,2,14.0,28.0
2024-04-21 10:33:00,6144,Pozol,3,15.0,45.0
2024-04-21 10:46:00,6145,Gordita,2,18.0,36.0
2024-04-21 10:59:00,6146,Coca-Cola,9,25.0,225.0
2024-04-21 11:21:00,6147,Coca-Cola,6,25.0,150.0
2024-04-21 11:27:00,6148,Quesadilla,2,22.0,44.0
2024-04-21 11:33:00,6149,Coca-Cola,8,25.0,200.0
2024-04-21 11:58:00,6150,Gordita,7,18.0,126.0
2024-04-21 13:30:00,6151,Gordita,5,18.0,90.0
2024-04-21 14:16:00,6152,Gordita,10,18.0,180.0
2024-04-21 14:35:00,6153,Nuegado,3,12.0,36.0
2024-04-21 14:46:00,6154,Turrón,8,10.0,80.0
2024-04-21 15:11:00,6155,Gordita,3,18.0,54.0
2024-04-21 15:28:00,6156,Taco,7,14.0,98.0
2024-04-21 16:27:00,6157,Taco,6,14.0,84.0
2024-04-21 16:28:00,6158,Empanada,3,15.0,45.0
2024-04-21 16:29:00,6159,Taco,1,14.0,14.0
2024-04-21 16:38:00,6160,Turrón,6,10.0,60.0
2024-04-21 16:54:00,6161,Coca-Cola,4,25.0,100.0
2024-04-21 16:56:00,6162,Gordita,7,18.0,126.0
2024-04-22 07:57:00,6163,Empanada,2,15.0,30.0
2024-04-22 08:11:00,6164,Gordita,9,18.0,162.0
2024-04-22 08:55:00,6165,Taco,6,14.0,84.0
2024-04-22 10:46:00,6166,Taco,7,14.0,98.0
2024-04-22 12:19:00,6167,Turrón,9,10.0,90.0
2024-04-22 14:07:00,6168,Quesadilla,9,22.0,198.0
2024-04-22 15:02:00,6169,Turrón,7,10.0,70.0
2024-04-22 15:28:00,6170,Coca-Cola,4,25.0,100.0
2024-04-22 15:35:00,6171,Gordita,1,18.0,18.0
2024-04-22 16:18:00,6172,Turrón,9,10.0,90.0
2024-04-23 07:16:00,6173,Turrón,10,10.0,100.0
2024-04-23 07:18:00,6174,Empanada,8,15.0,120.0
2024-04-23 07:23:00,6175,Gordita,2,18.0,36.0
2024-04-23 07:30:00,6176,Pozol,8,15.0,120.0
2024-04-23 07:37:00,6177,Gordita,5,18.0,90.0
2024-04-23 07:39:00,6178,Taco,8,14.0,112.0
2024-04-23 07:50:00,6179,Coca-Cola,4,25.0,100.0
2024-04-23 08:27:00,6180,Empanada,6,15.0,90.0
2024-04-23 08:29:00,6181,Turrón,8,10.0,80.0
2024-04-23 08:30:00,6182,Quesadilla,8,22.0,176.0
2024-04-23 08:45:00,6183,Nuegado,1,12.0,12.0
2024-04-23 08:57:00,6184,Pozol,10,15.0,150.0
2024-04-23 09:04:00,6185,Taco,7,14.0,98.0
2024-04-23 09:11:00,6186,Nuegado,7,12.0,84.0
2024-04-23 09:23:00,6187,Pozol,7,15.0,105.0
2024-04-23 09:31:00,6188,Nuegado,6,12.0,72.0
2024-04-23 09:43:00,6189,Empanada,10,15.0,150.0
2024-04-23 09:45:00,6190,Empanada,6,15.0,90.0
2024-04-23 09:58:00,6191,Empanada,7,15.0,105.0
2024-04-23 10:09:00,6192,Gordita,6,18.0,108.0
2024-04-23 10:14:00,6193,Taco,3,14.0,42.0
2024-04-23 10:19:00,6194,Gordita,9,18.0,162.0
2024-04-23 10:41:00,6195,Gordita,2,18.0,36.0
2024-04-23 11:12:00,6196,Taco,4,14.0,56.0
2024-04-23 11:28:00,6197,Quesadilla,8,22.0,176.0
2024-04-23 11:33:00,6198,Quesadilla,6,22.0,132.0
2024-04-23 11:39:00,6199,Quesadilla,2,22.0,44.0
2024-04-23 12:02:00,6200,Coca-Cola,1,25.0,25.0
2024-04-23 12:11:00,6201,Empanada,6,15.0,90.0
2024-04-23 12:22:00,6202,Taco,8,14.0,112.0
2024-04-23 12:26:00,6203,Empanada,5,15.0,75.0
2024-04-23 12:29:00,6204,Pozol,10,15.0,150.0
2024-04-23 12:44:00,6205,Quesadilla,8,22.0,176.0
2024-04-23 12:47:00,6206,Coca-Cola,8,25.0,200.0
2024-04-23 12:48:00,6207,Coca-Cola,10,25.0,250.0
2024-04-23 13:02:00,6208,Coca-Cola,8,25.0,200.0
2024-04-23 13:11:00,6209,Turrón,10,10.0,100.0
2024-04-23 13:16:00,6210,Turrón,4,10.0,40.0
2024-04-23 13:18:00,6211,Turrón,5,10.0,50.0
2024-04-23 13:18:00,6212,Nuegado,5,12.0,60.0
2024-04-23 13:19:00,6213,Empanada,2,15.0,30.0
2024-04-23 13:30:00,6214,Taco,4,14.0,56.0
2024-04-23 13:46:00,6215,Turrón,8,10.0,80.0
2024-04-23 13:50:00,6216,Nuegado,5,12.0,60.0
2024-04-23 13:50:00,6217,Turrón,6,10.0,60.0
2024-04-23 14:01:00,6218,Gordita,7,18.0,126.0
2024-04-23 14:28:00,6219,Quesadilla,3,22.0,66.0
2024-04-23 14:38:00,6220,Turrón,3,10.0,30.0
2024-04-23 14:50:00,6221,Pozol,8,15.0,120.0
2024-04-23 14:53:00,6222,Quesadilla,2,22.0,44.0
2024-04-23 15:43:00,6223,Pozol,2,15.0,30.0
2024-04-23 15:45:00,6224,Taco,6,14.0,84.0
2024-04-23 16:03:00,6225,Nuegado,7,12.0,84.0
2024-04-23 16:05:00,6226,Pozol,8,15.0,120.0
2024-04-23 16:19:00,6227,Empanada,8,15.0,120.0
2024-04-23 16:30:00,6228,Coca-Cola,2,25.0,50.0
2024-04-23 16:30:00,6229,Gordita,8,18.0,144.0
2024-04-23 16:33:00,6230,Empanada,7,15.0,105.0
2024-04-24 07:01:00,6231,Empanada,2,15.0,30.0
2024-04-24 07:07:00,6232,Gordita,3,18.0,54.0
2024-04-24 07:08:00,6233,Coca-Cola,2,25.0,50.0
2024-04-24 07:14:00,6234,Turrón,6,10.0,60.0
2024-04-24 07:18:00,6235,Coca-Cola,10,25.0,250.0
2024-04-24 07:23:00,6236,Gordita,3,18.0,54.0
2024-04-24 08:09:00,6237,Gordita,9,18.0,162.0
2024-04-24 08:30:00,6238,Coca-Cola,6,25.0,150.0
2024-04-24 08:47:00,6239,Coca-Cola,7,25.0,175.0
2024-04-24 09:03:00,6240,Taco,1,14.0,14.0
2024-04-24 09:23:00,6241,Taco,9,14.0,126.0
2024-04-24 09:26:00,6242,Nuegado,9,12.0,108.0
2024-04-24 09:52:00,6243,Turrón,3,10.0,30.0
2024-04-24 10:41:00,6244,Empanada,3,15.0,45.0
2024-04-24 10:49:00,6245,Empanada,10,15.0,150.0
2024-04-24 11:31:00,6246,Pozol,4,15.0,60.0
2024-04-24 11:56:00,6247,Empanada,1,15.0,15.0
2024-04-24 12:19:00,6248,Gordita,5,18.0,90.0
2024-04-24 12:23:00,6249,Coca-Cola,4,25.0,100.0
2024-04-24 12:44:00,6250,Taco,6,14.0,84.0
2024-04-24 12:54:00,6251,Turrón,9,10.0,90.0
2024-04-24 12:54:00,6252,Taco,1,14.0,14.0
2024-04-24 13:06:00,6253,Nuegado,5,12.0,60.0
2024-04-24 13:06:00,6254,Gordita,6,18.0,108.0
2024-04-24 13:26:00,6255,Pozol,4,15.0,60.0
2024-04-24 13:30:00,6256,Coca-Cola,1,25.0,25.0
2024-04-24 13:38:00,6257,Pozol,3,15.0,45.0
2024-04-24 14:03:00,6258,Nuegado,9,12.0,108.0
2024-04-24 14:32:00,6259,Gordita,1,18.0,18.0
2024-04-24 14:51:00,6260,Nuegado,8,12.0,96.0
2024-04-24 15:07:00,6261,Pozol,9,15.0,135.0
2024-04-24 15:30:00,6262,Gordita,8,18.0,144.0
2024-04-24 16:06:00,6263,Pozol,4,15.0,60.0
2024-04-24 16:55:00,6264,Taco,1,14.0,14.0
2024-04-24 16:58:00,6265,Quesadilla,9,22.0,198.0
2024-04-25 07:02:00,6266,Nuegado,4,12.0,48.0
2024-04-25 07:04:00,6267,Gordita,8,18.0,144.0
2024-04-25 07:06:00,6268,Empanada,8,15.0,120.0
2024-04-25 07:10:00,6269,Pozol,1,15.0,15.0
2024-04-25 07:14:00,6270,Quesadilla,4,22.0,88.0
2024-04-25 07:15:00,6271,Turrón,5,10.0,50.0
2024-04-25 07:32:00,6272,Quesadilla,7,22.0,154.0
2024-04-25 07:42:00,6273,Pozol,9,15.0,135.0
2024-04-25 07:51:00,6274,Quesadilla,1,22.0,22.0
2024-04-25 07:51:00,6275,Gordita,3,18.0,54.0
2024-04-25 07:55:00,6276,Empanada,3,15.0,45.0
2024-04-25 07:55:00,6277,Taco,10,14.0,140.0
2024-04-25 07:58:00,6278,Quesadilla,2,22.0,44.0
2024-04-25 08:04:00,6279,Gordita,10,18.0,180.0
2024-04-25 08:22:00,6280,Taco,5,14.0,70.0
2024-04-25 08:39:00,6281,Empanada,1,15.0,15.0
2024-04-25 08:47:00,6282,Pozol,10,15.0,150.0
2024-04-25 08:49:00,6283,Pozol,4,15.0,60.0
2024-04-25 08:54:00,6284,Turrón,2,10.0,20.0
2024-04-25 08:54:00,6285,Nuegado,6,12.0,72.0
2024-04-25 09:01:00,6286,Turrón,4,10.0,40.0
2024-04-25 09:02:00,6287,Taco,4,14.0,56.0
2024-04-25 09:04:00,6288,Taco,4,14.0,56.0
2024-04-25 09:21:00,6289,Taco,1,14.0,14.0
2024-04-25 09:29:00,6290,Nuegado,5,12.0,60.0
2024-04-25 09:40:00,6291,Turrón,3,10.0,30.0
2024-04-25 09:41:00,6292,Empanada,5,15.0,75.0
2024-04-25 09:51:00,6293,Quesadilla,3,22.0,66.0
2024-04-25 09:55:00,6294,Turrón,2,10.0,20.0
2024-04-25 10:18:00,6295,Coca-Cola,6,25.0,150.0
2024-04-25 10:20:00,6296,Taco,3,14.0,42.0
2024-04-25 10:56:00,6297,Empanada,5,15.0,75.0
2024-04-25 11:15:00,6298,Gordita,8,18.0,144.0
2024-04-25 11:35:00,6299,Nuegado,4,12.0,48.0
2024-04-25 11:36:00,6300,Gordita,6,18.0,108.0
2024-04-25 11:37:00,6301,Turrón,5,10.0,50.0
2024-04-25 11:37:00,6302,Taco,1,14.0,14.0
2024-04-25 11:45:00,6303,Pozol,6,15.0,90.0
2024-04-25 12:07:00,6304,Turrón,9,10.0,90.0
2024-04-25 12:09:00,6305,Coca-Cola,5,25.0,125.0
2024-04-25 12:46:00,6306,Taco,6,14.0,84.0
2024-04-25 12:58:00,6307,Turrón,5,10.0,50.0
2024-04-25 13:14:00,6308,Quesadilla,9,22.0,198.0
2024-04-25 13:24:00,6309,Gordita,8,18.0,144.0
2024-04-25 13:26:00,6310,Taco,9,14.0,126.0
2024-04-25 13:44:00,6311,Quesadilla,1,22.0,22.0
2024-04-25 13:45:00,6312,Pozol,6,15.0,90.0
2024-04-25 13:55:00,6313,Coca-Cola,9,25.0,225.0
2024-04-25 13:56:00,6314,Quesadilla,1,22.0,22.0
2024-04-25 13:57:00,6315,Coca-Cola,6,25.0,150.0
2024-04-25 14:14:00,6316,Taco,6,14.0,84.0
2024-04-25 14:40:00,6317,Turrón,6,10.0,60.0
2024-04-25 14:42:00,6318,Empanada,7,15.0,105.0
2024-04-25 14:48:00,6319,Coca-Cola,6,25.0,150.0
2024-04-25 15:08:00,6320,Turrón,8,10.0,80.0
2024-04-25 15:08:00,6321,Turrón,6,10.0,60.0
2024-04-25 15:12:00,6322,Turrón,4,10.0,40.0
2024-04-25 15:21:00,6323,Gordita,1,18.0,18.0
2024-04-25 15:34:00,6324,Quesadilla,4,22.0,88.0
2024-04-25 15:37:00,6325,Pozol,4,15.0,60.0
2024-04-25 15:47:00,6326,Gordita,1,18.0,18.0
2024-04-25 15:50:00,6327,Empanada,7,15.0,105.0
2024-04-25 16:02:00,6328,Coca-Cola,5,25.0,125.0
2024-04-25 16:18:00,6329,Gordita,7,18.0,126.0
2024-04-25 16:30:00,6330,Taco,10,14.0,140.0
2024-04-25 16:34:00,6331,Pozol,7,15.0,105.0
2024-04-25 16:57:00,6332,Taco,8,14.0,112.0
2024-04-25 16:58:00,6333,Empanada,3,15.0,45.0
2024-04-26 07:02:00,6334,Quesadilla,2,22.0,44.0
2024-04-26 07:03:00,6335,Gordita,5,18.0,90.0
2024-04-26 07:06:00,6336,Nuegado,5,12.0,60.0
2024-04-26 07:09:00,6337,Coca-Cola,5,25.0,125.0
2024-04-26 07:15:00,6338,Taco,7,14.0,98.0
2024-04-26 07:16:00,6339,Nuegado,1,12.0,12.0
2024-04-26 07:26:00,6340,Turrón,1,10.0,10.0
2024-04-26 07:26:00,6341,Turrón,3,10.0,30.0
2024-04-26 07:32:00,6342,Pozol,6,15.0,90.0
2024-04-26 07:35:00,6343,Taco,4,14.0,56.0
2024-04-26 07:43:00,6344,Gordita,6,18.0,108.0
2024-04-26 07:50:00,6345,Gordita,10,18.0,180.0
2024-04-26 07:51:00,6346,Quesadilla,6,22.0,132.0
2024-04-26 07:58:00,6347,Quesadilla,4,22.0,88.0
2024-04-26 08:00:00,6348,Nuegado,6,12.0,72.0
2024-04-26 08:01:00,6349,Quesadilla,7,22.0,154.0
2024-04-26 08:09:00,6350,Quesadilla,5,22.0,110.0
2024-04-26 08:23:00,6351,Taco,10,14.0,140.0
2024-04-26 08:24:00,6352,Nuegado,4,12.0,48.0
2024-04-26 08:25:00,6353,Empanada,9,15.0,135.0
2024-04-26 08:44:00,6354,Turrón,10,10.0,100.0
2024-04-26 08:45:00,6355,Coca-Cola,6,25.0,150.0
2024-04-26 08:48:00,6356,Empanada,10,15.0,150.0
2024-04-26 08:51:00,6357,Pozol,6,15.0,90.0
2024-04-26 08:51:00,6358,Nuegado,2,12.0,24.0
2024-04-26 08:53:00,6359,Nuegado,3,12.0,36.0
2024-04-26 09:16:00,6360,Quesadilla,8,22.0,176.0
2024-04-26 09:17:00,6361,Nuegado,9,12.0,108.0
2024-04-26 09:27:00,6362,Turrón,4,10.0,40.0
2024-04-26 09:31:00,6363,Gordita,1,18.0,18.0
2024-04-26 09:36:00,6364,Nuegado,4,12.0,48.0
2024-04-26 09:43:00,6365,Coca-Cola,4,25.0,100.0
2024-04-26 09:46:00,6366,Taco,6,14.0,84.0
2024-04-26 09:51:00,6367,Coca-Cola,8,25.0,200.0
2024-04-26 09:52:00,6368,Taco,4,14.0,56.0
2024-04-26 10:11:00,6369,Coca-Cola,3,25.0,75.0
2024-04-26 10:25:00,6370,Coca-Cola,8,25.0,200.0
2024-04-26 10:33:00,6371,Pozol,1,15.0,15.0
2024-04-26 10:36:00,6372,Coca-Cola,5,25.0,125.0
2024-04-26 10:54:00,6373,Gordita,2,18.0,36.0
2024-04-26 10:54:00,6374,Coca-Cola,9,25.0,225.0
2024-04-26 10:56:00,6375,Gordita,5,18.0,90.0
2024-04-26 10:56:00,6376,Nuegado,10,12.0,120.0
2024-04-26 10:57:00,6377,Taco,6,14.0,84.0
2024-04-26 11:01:00,6378,Empanada,5,15.0,75.0
2024-04-26 11:01:00,6379,Coca-Cola,6,25.0,150.0
2024-04-26 11:03:00,6380,Quesadilla,6,22.0,132.0
2024-04-26 11:18:00,6381,Quesadilla,8,22.0,176.0
2024-04-26 11:19:00,6382,Gordita,2,18.0,36.0
2024-04-26 11:20:00,6383,Pozol,6,15.0,90.0
2024-04-26 11:22:00,6384,Turrón,6,10.0,60.0
2024-04-26 11:29:00,6385,Coca-Cola,3,25.0,75.0
2024-04-26 11:41:00,6386,Gordita,9,18.0,162.0
