Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-03-23 08:08:00,4371,Plátano Asado,4,10,40
2024-03-23 08:23:00,4372,Agua de jamaica,8,19,152
2024-03-23 08:31:00,4373,Tostada,3,13,39
2024-03-23 09:07:00,4374,Cocada,1,9,9
2024-03-23 09:08:00,4375,Agua de horchata,6,21,126
2024-03-23 09:14:00,4376,Quesadilla,6,23,138
2024-03-23 09:19:00,4377,Agua de horchata,2,21,42
2024-03-23 09:19:00,4378,Gordita,2,19,38
2024-03-23 09:53:00,4379,Cocada,3,9,27
2024-03-23 10:08:00,4380,Tascalate,8,15,120
2024-03-23 10:08:00,4381,Agua de chía,8,24,192
2024-03-23 10:12:00,4382,Quesadilla,7,23,161
2024-03-23 10:18:00,4383,Pozol,8,16,128
2024-03-23 11:26:00,4384,Tascalate,6,15,90
2024-03-23 11:35:00,4385,Nuegado,2,13,26
2024-03-23 12:16:00,4386,Turulete,10,9,90
2024-03-23 12:17:00,4387,Plátano Asado,8,10,80
2024-03-23 12:32:00,4388,Agua de chía,6,24,144
2024-03-23 12:43:00,4389,Nuegado,5,13,65
2024-03-23 12:45:00,4390,Tostada,1,13,13
2024-03-23 12:47:00,4391,Gordita,9,19,171
2024-03-23 14:25:00,4392,Agua de jamaica,2,19,38
2024-03-23 14:51:00,4393,Nuegado,2,13,26
2024-03-23 15:39:00,4394,Quesadilla,9,23,207
2024-03-23 15:40:00,4395,Coca-Cola,6,26,156
2024-03-23 15:46:00,4396,Gordita,7,19,133
2024-03-23 16:33:00,4397,Tamal,9,21,189
2024-03-23 16:53:00,4398,Cocada,1,9,9
2024-03-24 07:10:00,4399,Coca-Cola,10,26,260
2024-03-24 07:26:00,4400,Agua de horchata,7,21,147
2024-03-24 07:31:00,4401,Nuegado,8,13,104
2024-03-24 07:39:00,4402,Gordita,10,19,190
2024-03-24 07:42:00,4403,Turulete,7,9,63
2024-03-24 07:47:00,4404,Tamal,2,21,42
2024-03-24 08:11:00,4405,Coca-Cola,5,26,130
2024-03-24 08:20:00,4406,Tamal,10,21,210
2024-03-24 08:30:00,4407,Empanada,4,16,64
2024-03-24 08:31:00,4408,Turrón,9,11,99
2024-03-24 08:35:00,4409,Tascalate,7,15,105
2024-03-24 08:42:00,4410,Quesadilla,5,23,115
2024-03-24 09:18:00,4411,Quesadilla,2,23,46
2024-03-24 09:19:00,4412,Tostada,1,13,13
2024-03-24 09:47:00,4413,Cocada,5,9,45
2024-03-24 10:13:00,4414,Turrón,8,11,88
2024-03-24 10:17:00,4415,Coca-Cola,8,26,208
2024-03-24 10:20:00,4416,Agua de chía,6,24,144
2024-03-24 10:20:00,4417,Agua de jamaica,4,19,76
2024-03-24 10:42:00,4418,Empanada,8,16,128
2024-03-24 10:45:00,4419,Tostada,7,13,91
2024-03-24 10:54:00,4420,Nuegado,9,13,117
2024-03-24 10:56:00,4421,Taco,8,15,120
2024-03-24 11:45:00,4422,Agua de horchata,7,21,147
2024-03-24 12:24:00,4423,Coca-Cola,8,26,208
2024-03-24 12:29:00,4424,Coca-Cola,1,26,26
2024-03-24 12:36:00,4425,Tascalate,5,15,75
2024-03-24 12:52:00,4426,Turrón,5,11,55
2024-03-24 13:06:00,4427,Gordita,10,19,190
2024-03-24 13:21:00,4428,Pozol,2,16,32
2024-03-24 13:27:00,4429,Coca-Cola,10,26,260
2024-03-24 13:29:00,4430,Agua de chía,6,24,144
2024-03-24 13:31:00,4431,Nuegado,2,13,26
2024-03-24 13:37:00,4432,Gordita,5,19,95
2024-03-24 13:49:00,4433,Gordita,10,19,190
2024-03-24 13:51:00,4434,Nuegado,10,13,130
2024-03-24 13:51:00,4435,Tostada,4,13,52
2024-03-24 14:02:00,4436,Agua de jamaica,5,19,95
2024-03-24 14:08:00,4437,Agua de chía,5,24,120
2024-03-24 14:09:00,4438,Agua de horchata,10,21,210
2024-03-24 14:22:00,4439,Turulete,3,9,27
2024-03-24 14:41:00,4440,Coca-Cola,3,26,78
2024-03-24 14:58:00,4441,Pozol,5,16,80
2024-03-24 16:06:00,4442,Bunuelo,2,11,22
2024-03-24 16:30:00,4443,Agua de jamaica,9,19,171
2024-03-24 16:38:00,4444,Tostada,8,13,104
2024-03-24 16:44:00,4445,Plátano Asado,4,10,40
2024-03-24 16:58:00,4446,Taco,6,15,90
2024-03-25 07:10:00,4447,Tostada,9,13,117
2024-03-25 07:13:00,4448,Turrón,2,11,22
2024-03-25 07:52:00,4449,Tamal,1,21,21
2024-03-25 08:51:00,4450,Cocada,5,9,45
2024-03-25 09:33:00,4451,Gordita,7,19,133
2024-03-25 09:34:00,4452,Coca-Cola,4,26,104
2024-03-25 10:37:00,4453,Quesadilla,6,23,138
2024-03-25 11:13:00,4454,Agua de chía,2,24,48
2024-03-25 11:29:00,4455,Pozol,4,16,64
2024-03-25 11:34:00,4456,Agua de chía,5,24,120
2024-03-25 11:36:00,4457,Tostada,6,13,78
2024-03-25 11:53:00,4458,Bunuelo,3,11,33
2024-03-25 12:09:00,4459,Tamal,9,21,189
2024-03-25 12:17:00,4460,Turulete,5,9,45
2024-03-25 12:17:00,4461,Empanada,10,16,160
2024-03-25 12:21:00,4462,Quesadilla,9,23,207
2024-03-25 12:35:00,4463,Gordita,1,19,19
2024-03-25 13:14:00,4464,Bunuelo,5,11,55
2024-03-25 13:16:00,4465,Turulete,10,9,90
2024-03-25 13:25:00,4466,Agua de jamaica,10,19,190
2024-03-25 14:27:00,4467,Coca-Cola,1,26,26
2024-03-25 14:37:00,4468,Tascalate,5,15,75
2024-03-25 14:44:00,4469,Tamal,6,21,126
2024-03-25 15:02:00,4470,Quesadilla,2,23,46
2024-03-25 15:18:00,4471,Empanada,3,16,48
2024-03-25 15:28:00,4472,Turulete,8,9,72
2024-03-25 15:55:00,4473,Quesadilla,7,23,161
2024-03-25 16:01:00,4474,Agua de horchata,9,21,189
2024-03-25 16:30:00,4475,Tascalate,7,15,105
2024-03-25 16:39:00,4476,Pozol,5,16,80
2024-03-25 16:40:00,4477,Quesadilla,6,23,138
2024-03-26 07:52:00,4478,Agua de chía,2,24,48
2024-03-26 09:40:00,4479,Turulete,10,9,90
2024-03-26 10:44:00,4480,Tostada,5,13,65
2024-03-26 11:39:00,4481,Empanada,3,16,48
2024-03-26 12:43:00,4482,Tostada,1,13,13
2024-03-26 12:55:00,4483,Agua de chía,2,24,48
2024-03-26 13:55:00,4484,Agua de jamaica,2,19,38
2024-03-26 14:07:00,4485,Empanada,8,16,128
2024-03-26 14:31:00,4486,Pozol,1,16,16
2024-03-26 14:52:00,4487,Nuegado,4,13,52
2024-03-26 15:40:00,4488,Bunuelo,1,11,11
2024-03-26 16:48:00,4489,Cocada,7,9,63
2024-03-27 07:16:00,4490,Pozol,6,16,96
2024-03-27 07:27:00,4491,Cocada,4,9,36
2024-03-27 07:32:00,4492,Pozol,6,16,96
2024-03-27 07:32:00,4493,Coca-Cola,5,26,130
2024-03-27 07:40:00,4494,Taco,3,15,45
2024-03-27 07:47:00,4495,Pozol,5,16,80
2024-03-27 07:56:00,4496,Turulete,8,9,72
2024-03-27 07:59:00,4497,Nuegado,10,13,130
2024-03-27 07:59:00,4498,Coca-Cola,7,26,182
2024-03-27 08:02:00,4499,Cocada,4,9,36
2024-03-27 08:09:00,4500,Taco,2,15,30
2024-03-27 08:39:00,4501,Tamal,8,21,168
2024-03-27 08:47:00,4502,Coca-Cola,3,26,78
2024-03-27 08:51:00,4503,Empanada,1,16,16
2024-03-27 08:54:00,4504,Agua de jamaica,9,19,171
2024-03-27 08:56:00,4505,Pozol,2,16,32
2024-03-27 09:21:00,4506,Nuegado,7,13,91
2024-03-27 09:25:00,4507,Pozol,10,16,160
2024-03-27 09:26:00,4508,Turrón,3,11,33
2024-03-27 09:55:00,4509,Agua de chía,2,24,48
2024-03-27 09:59:00,4510,Tostada,5,13,65
2024-03-27 10:03:00,4511,Plátano Asado,2,10,20
2024-03-27 10:15:00,4512,Gordita,4,19,76
2024-03-27 10:20:00,4513,Coca-Cola,2,26,52
2024-03-27 10:22:00,4514,Cocada,1,9,9
2024-03-27 10:26:00,4515,Plátano Asado,2,10,20
2024-03-27 10:42:00,4516,Agua de jamaica,5,19,95
2024-03-27 10:44:00,4517,Tascalate,2,15,30
2024-03-27 11:07:00,4518,Agua de jamaica,3,19,57
2024-03-27 11:15:00,4519,Empanada,8,16,128
2024-03-27 11:35:00,4520,Empanada,7,16,112
2024-03-27 11:46:00,4521,Cocada,3,9,27
2024-03-27 11:54:00,4522,Turulete,5,9,45
2024-03-27 11:57:00,4523,Tamal,4,21,84
2024-03-27 12:04:00,4524,Agua de horchata,10,21,210
2024-03-27 12:20:00,4525,Turrón,8,11,88
2024-03-27 12:26:00,4526,Tascalate,7,15,105
2024-03-27 12:29:00,4527,Taco,8,15,120
2024-03-27 12:30:00,4528,Agua de chía,1,24,24
2024-03-27 12:32:00,4529,Gordita,7,19,133
2024-03-27 12:33:00,4530,Nuegado,6,13,78
2024-03-27 12:35:00,4531,Tamal,9,21,189
2024-03-27 12:42:00,4532,Taco,5,15,75
2024-03-27 12:49:00,4533,Turrón,3,11,33
2024-03-27 12:51:00,4534,Agua de chía,10,24,240
2024-03-27 12:56:00,4535,Tostada,7,13,91
2024-03-27 13:10:00,4536,Turrón,5,11,55
2024-03-27 13:11:00,4537,Tamal,9,21,189
2024-03-27 13:13:00,4538,Turrón,10,11,110
2024-03-27 13:17:00,4539,Bunuelo,9,11,99
2024-03-27 13:19:00,4540,Tascalate,1,15,15
2024-03-27 13:26:00,4541,Plátano Asado,1,10,10
2024-03-27 13:34:00,4542,Bunuelo,10,11,110
2024-03-27 14:01:00,4543,Agua de horchata,6,21,126
2024-03-27 14:05:00,4544,Agua de chía,10,24,240
2024-03-27 14:07:00,4545,Agua de chía,5,24,120
2024-03-27 14:12:00,4546,Tostada,7,13,91
2024-03-27 15:34:00,4547,Agua de horchata,3,21,63
2024-03-27 15:50:00,4548,Plátano Asado,6,10,60
2024-03-27 15:53:00,4549,Agua de chía,4,24,96
2024-03-27 15:58:00,4550,Agua de chía,4,24,96
2024-03-27 16:05:00,4551,Nuegado,8,13,104
2024-03-27 16:05:00,4552,Turrón,7,11,77
2024-03-27 16:15:00,4553,Coca-Cola,4,26,104
2024-03-27 16:24:00,4554,Nuegado,6,13,78
2024-03-27 16:42:00,4555,Agua de horchata,10,21,210
2024-03-27 16:50:00,4556,Plátano Asado,7,10,70
2024-03-27 16:59:00,4557,Taco,9,15,135
2024-03-27 17:00:00,4558,Empanada,5,16,80
2024-03-28 07:01:00,4559,Gordita,9,19,171
2024-03-28 07:09:00,4560,Empanada,5,16,80
2024-03-28 07:17:00,4561,Tascalate,7,15,105
2024-03-28 07:18:00,4562,Cocada,2,9,18
2024-03-28 07:28:00,4563,Tamal,6,21,126
2024-03-28 07:35:00,4564,Tostada,6,13,78
2024-03-28 07:38:00,4565,Quesadilla,9,23,207
2024-03-28 07:44:00,4566,Turrón,4,11,44
2024-03-28 08:01:00,4567,Quesadilla,7,23,161
2024-03-28 08:08:00,4568,Bunuelo,2,11,22
2024-03-28 08:13:00,4569,Agua de horchata,8,21,168
2024-03-28 10:14:00,4570,Empanada,9,16,144
2024-03-28 10:19:00,4571,Turulete,5,9,45
2024-03-28 11:07:00,4572,Gordita,7,19,133
2024-03-28 11:46:00,4573,Agua de horchata,4,21,84
2024-03-28 12:00:00,4574,Bunuelo,5,11,55
2024-03-28 12:36:00,4575,Coca-Cola,9,26,234
2024-03-28 12:50:00,4576,Quesadilla,4,23,92
2024-03-28 13:21:00,4577,Gordita,2,19,38
2024-03-28 13:22:00,4578,Agua de chía,10,24,240
2024-03-28 13:32:00,4579,Turrón,7,11,77
2024-03-28 13:51:00,4580,Tamal,10,21,210
2024-03-28 14:29:00,4581,Agua de jamaica,6,19,114
2024-03-28 14:29:00,4582,Agua de jamaica,4,19,76
2024-03-28 14:47:00,4583,Agua de chía,3,24,72
2024-03-28 15:07:00,4584,Nuegado,3,13,39
2024-03-28 15:17:00,4585,Plátano Asado,2,10,20
2024-03-28 15:34:00,4586,Agua de horchata,1,21,21
2024-03-28 15:40:00,4587,Agua de chía,5,24,120
2024-03-28 15:41:00,4588,Coca-Cola,1,26,26
2024-03-28 15:50:00,4589,Agua de jamaica,6,19,114
2024-03-28 15:54:00,4590,Gordita,6,19,114
2024-03-28 16:10:00,4591,Taco,2,15,30
2024-03-28 16:14:00,4592,Quesadilla,8,23,184
2024-03-28 16:14:00,4593,Taco,1,15,15
2024-03-28 16:24:00,4594,Agua de chía,7,24,168
2024-03-28 16:33:00,4595,Tostada,8,13,104
2024-03-29 07:09:00,4596,Agua de jamaica,1,19,19
2024-03-29 07:24:00,4597,Tascalate,3,15,45
2024-03-29 07:30:00,4598,Quesadilla,8,23,184
2024-03-29 07:51:00,4599,Agua de horchata,8,21,168
2024-03-29 07:57:00,4600,Gordita,9,19,171
2024-03-29 08:04:00,4601,Bunuelo,8,11,88
2024-03-29 08:04:00,4602,Agua de jamaica,9,19,171
2024-03-29 08:06:00,4603,Pozol,8,16,128
2024-03-29 08:08:00,4604,Agua de chía,9,24,216
2024-03-29 08:38:00,4605,Tamal,1,21,21
2024-03-29 08:40:00,4606,Nuegado,7,13,91
2024-03-29 08:58:00,4607,Pozol,6,16,96
2024-03-29 08:59:00,4608,Agua de chía,7,24,168
2024-03-29 09:01:00,4609,Tascalate,5,15,75
2024-03-29 09:08:00,4610,Agua de chía,7,24,168
2024-03-29 09:10:00,4611,Turrón,6,11,66
2024-03-29 09:10:00,4612,Plátano Asado,5,10,50
2024-03-29 09:11:00,4613,Agua de jamaica,2,19,38
2024-03-29 09:12:00,4614,Agua de jamaica,9,19,171
2024-03-29 09:12:00,4615,Nuegado,5,13,65
2024-03-29 09:17:00,4616,Agua de horchata,7,21,147
2024-03-29 09:18:00,4617,Plátano Asado,2,10,20
2024-03-29 09:29:00,4618,Agua de jamaica,4,19,76
2024-03-29 09:35:00,4619,Coca-Cola,3,26,78
2024-03-29 09:36:00,4620,Taco,5,15,75
2024-03-29 09:42:00,4621,Cocada,10,9,90
2024-03-29 09:45:00,4622,Pozol,4,16,64
2024-03-29 09:47:00,4623,Agua de chía,3,24,72
2024-03-29 09:57:00,4624,Tascalate,4,15,60
2024-03-29 10:02:00,4625,Taco,4,15,60
2024-03-29 10:09:00,4626,Tascalate,10,15,150
2024-03-29 10:09:00,4627,Plátano Asado,1,10,10
2024-03-29 10:15:00,4628,Quesadilla,1,23,23
2024-03-29 10:25:00,4629,Bunuelo,6,11,66
2024-03-29 10:30:00,4630,Gordita,6,19,114
2024-03-29 10:32:00,4631,Tostada,1,13,13
2024-03-29 10:41:00,4632,Tamal,7,21,147
2024-03-29 11:04:00,4633,Agua de chía,8,24,192
2024-03-29 11:06:00,4634,Agua de chía,2,24,48
2024-03-29 11:29:00,4635,Tascalate,8,15,120
2024-03-29 11:31:00,4636,Turrón,9,11,99
2024-03-29 11:36:00,4637,Tamal,1,21,21
2024-03-29 11:42:00,4638,Pozol,10,16,160
2024-03-29 11:54:00,4639,Bunuelo,5,11,55
2024-03-29 12:03:00,4640,Gordita,3,19,57
2024-03-29 12:15:00,4641,Turulete,2,9,18
2024-03-29 12:23:00,4642,Plátano Asado,6,10,60
2024-03-29 12:34:00,4643,Empanada,4,16,64
2024-03-29 12:36:00,4644,Tamal,3,21,63
2024-03-29 12:52:00,4645,Tostada,3,13,39
2024-03-29 13:03:00,4646,Gordita,6,19,114
2024-03-29 13:11:00,4647,Bunuelo,3,11,33
2024-03-29 13:46:00,4648,Tostada,6,13,78
2024-03-29 13:54:00,4649,Quesadilla,2,23,46
2024-03-29 14:05:00,4650,Empanada,6,16,96
2024-03-29 14:12:00,4651,Tamal,10,21,210
2024-03-29 14:15:00,4652,Tostada,2,13,26
2024-03-29 14:22:00,4653,Plátano Asado,8,10,80
2024-03-29 14:25:00,4654,Cocada,1,9,9
2024-03-29 14:35:00,4655,Nuegado,1,13,13
2024-03-29 14:45:00,4656,Turulete,6,9,54
2024-03-29 14:48:00,4657,Tostada,9,13,117
2024-03-29 14:55:00,4658,Taco,9,15,135
2024-03-29 14:59:00,4659,Agua de horchata,3,21,63
2024-03-29 15:08:00,4660,Nuegado,5,13,65
2024-03-29 15:11:00,4661,Agua de horchata,8,21,168
2024-03-29 15:23:00,4662,Gordita,10,19,190
2024-03-29 15:30:00,4663,Turulete,3,9,27
2024-03-29 15:38:00,4664,Tascalate,5,15,75
2024-03-29 15:54:00,4665,Taco,5,15,75
2024-03-29 15:55:00,4666,Plátano Asado,5,10,50
2024-03-29 15:56:00,4667,Cocada,7,9,63
2024-03-29 15:57:00,4668,Agua de chía,3,24,72
2024-03-29 15:58:00,4669,Agua de jamaica,4,19,76
2024-03-29 16:06:00,4670,Coca-Cola,3,26,78
2024-03-29 16:21:00,4671,Agua de jamaica,7,19,133
2024-03-29 16:24:00,4672,Tamal,9,21,189
2024-03-29 16:51:00,4673,Tamal,4,21,84
2024-03-29 16:54:00,4674,Coca-Cola,3,26,78
2024-03-29 16:57:00,4675,Bunuelo,4,11,44
2024-03-30 07:11:00,4676,Plátano Asado,8,10,80
2024-03-30 07:24:00,4677,Agua de chía,8,24,192
2024-03-30 07:29:00,4678,Pozol,10,16,160
2024-03-30 07:34:00,4679,Pozol,10,16,160
2024-03-30 07:39:00,4680,Plátano Asado,9,10,90
2024-03-30 07:41:00,4681,Cocada,8,9,72
2024-03-30 07:46:00,4682,Gordita,5,19,95
2024-03-30 07:47:00,4683,Coca-Cola,5,26,130
2024-03-30 07:49:00,4684,Taco,10,15,150
2024-03-30 07:51:00,4685,Cocada,3,9,27
2024-03-30 07:56:00,4686,Nuegado,2,13,26
2024-03-30 08:20:00,4687,Bunuelo,10,11,110
2024-03-30 08:44:00,4688,Coca-Cola,8,26,208
2024-03-30 08:44:00,4689,Turrón,3,11,33
2024-03-30 09:11:00,4690,Nuegado,8,13,104
2024-03-30 09:12:00,4691,Turrón,6,11,66
2024-03-30 09:31:00,4692,Empanada,2,16,32
2024-03-30 09:33:00,4693,Taco,1,15,15
2024-03-30 09:50:00,4694,Gordita,7,19,133
2024-03-30 09:52:00,4695,Tamal,10,21,210
2024-03-30 09:54:00,4696,Coca-Cola,2,26,52
2024-03-30 10:01:00,4697,Cocada,4,9,36
2024-03-30 10:04:00,4698,Bunuelo,5,11,55
2024-03-30 10:15:00,4699,Bunuelo,5,11,55
2024-03-30 10:21:00,4700,Gordita,6,19,114
2024-03-30 10:32:00,4701,Empanada,8,16,128
2024-03-30 10:56:00,4702,Agua de horchata,6,21,126
2024-03-30 10:59:00,4703,Gordita,4,19,76
2024-03-30 11:03:00,4704,Agua de chía,6,24,144
2024-03-30 11:14:00,4705,Turrón,3,11,33
2024-03-30 11:32:00,4706,Tascalate,8,15,120
2024-03-30 11:40:00,4707,Turulete,8,9,72
2024-03-30 11:58:00,4708,Pozol,4,16,64
2024-03-30 12:03:00,4709,Coca-Cola,2,26,52
2024-03-30 12:05:00,4710,Agua de jamaica,3,19,57
2024-03-30 12:07:00,4711,Quesadilla,8,23,184
2024-03-30 12:10:00,4712,Coca-Cola,10,26,260
2024-03-30 12:19:00,4713,Turulete,4,9,36
2024-03-30 12:21:00,4714,Tamal,10,21,210
2024-03-30 12:37:00,4715,Turulete,10,9,90
2024-03-30 12:56:00,4716,Cocada,1,9,9
2024-03-30 12:59:00,4717,Plátano Asado,7,10,70
2024-03-30 13:05:00,4718,Tamal,8,21,168
2024-03-30 13:08:00,4719,Gordita,3,19,57
2024-03-30 13:32:00,4720,Tascalate,9,15,135
2024-03-30 13:32:00,4721,Turulete,9,9,81
2024-03-30 13:33:00,4722,Empanada,1,16,16
2024-03-30 13:35:00,4723,Cocada,8,9,72
2024-03-30 13:39:00,4724,Nuegado,7,13,91
2024-03-30 13:48:00,4725,Empanada,3,16,48
2024-03-30 13:55:00,4726,Tascalate,9,15,135
2024-03-30 13:58:00,4727,Pozol,6,16,96
2024-03-30 14:01:00,4728,Quesadilla,2,23,46
2024-03-30 14:07:00,4729,Tamal,7,21,147
2024-03-30 14:18:00,4730,Empanada,5,16,80
2024-03-30 14:28:00,4731,Turulete,10,9,90
2024-03-30 14:33:00,4732,Bunuelo,10,11,110
2024-03-30 14:33:00,4733,Tascalate,3,15,45
2024-03-30 14:45:00,4734,Turrón,7,11,77
2024-03-30 15:03:00,4735,Agua de jamaica,6,19,114
2024-03-30 15:05:00,4736,Coca-Cola,4,26,104
2024-03-30 15:26:00,4737,Nuegado,8,13,104
2024-03-30 15:39:00,4738,Turrón,5,11,55
2024-03-30 15:58:00,4739,Nuegado,9,13,117
2024-03-30 16:15:00,4740,Bunuelo,10,11,110
2024-03-30 16:33:00,4741,Cocada,4,9,36
2024-03-30 16:37:00,4742,Coca-Cola,5,26,130
2024-03-30 16:45:00,4743,Coca-Cola,8,26,208
2024-03-30 16:52:00,4744,Tostada,2,13,26
2024-03-30 16:55:00,4745,Agua de horchata,2,21,42
2024-03-30 16:58:00,4746,Agua de jamaica,3,19,57
2024-03-31 07:18:00,4747,Turrón,6,11,66
2024-03-31 07:24:00,4748,Turrón,8,11,88
2024-03-31 07:34:00,4749,Taco,7,15,105
2024-03-31 08:47:00,4750,Turulete,6,9,54
2024-03-31 08:53:00,4751,Tamal,9,21,189
2024-03-31 09:18:00,4752,Turulete,3,9,27
2024-03-31 09:27:00,4753,Plátano Asado,7,10,70
2024-03-31 09:59:00,4754,Tamal,6,21,126
2024-03-31 10:01:00,4755,Quesadilla,5,23,115
2024-03-31 10:09:00,4756,Gordita,4,19,76
2024-03-31 10:20:00,4757,Nuegado,6,13,78
2024-03-31 10:25:00,4758,Turrón,8,11,88
2024-03-31 10:38:00,4759,Quesadilla,5,23,115
2024-03-31 11:12:00,4760,Nuegado,2,13,26
2024-03-31 11:36:00,4761,Tascalate,10,15,150
2024-03-31 11:48:00,4762,Tascalate,10,15,150
2024-03-31 12:04:00,4763,Tascalate,9,15,135
2024-03-31 12:18:00,4764,Turulete,9,9,81
2024-03-31 12:21:00,4765,Quesadilla,10,23,230
2024-03-31 12:38:00,4766,Coca-Cola,6,26,156
2024-03-31 13:08:00,4767,Pozol,1,16,16
2024-03-31 13:11:00,4768,Coca-Cola,8,26,208
2024-03-31 13:21:00,4769,Plátano Asado,2,10,20
2024-03-31 14:17:00,4770,Empanada,5,16,80
2024-03-31 15:08:00,4771,Agua de chía,2,24,48
2024-03-31 15:18:00,4772,Pozol,10,16,160
2024-03-31 15:22:00,4773,Cocada,10,9,90
2024-03-31 15:30:00,4774,Taco,4,15,60
2024-03-31 15:36:00,4775,Cocada,6,9,54
2024-03-31 16:04:00,4776,Cocada,2,9,18
2024-03-31 16:13:00,4777,Plátano Asado,3,10,30
2024-03-31 16:15:00,4778,Gordita,7,19,133
2024-03-31 16:59:00,4779,Turulete,3,9,27
2024-04-01 07:35:00,4780,Turrón,4,11,44
2024-04-01 08:11:00,4781,Bunuelo,6,11,66
2024-04-01 08:24:00,4782,Taco,10,15,150
2024-04-01 08:31:00,4783,Taco,5,15,75
2024-04-01 09:42:00,4784,Bunuelo,1,11,11
2024-04-01 10:22:00,4785,Tascalate,5,15,75
2024-04-01 10:22:00,4786,Pozol,9,16,144
2024-04-01 11:05:00,4787,Pozol,1,16,16
2024-04-01 11:09:00,4788,Tostada,10,13,130
2024-04-01 11:28:00,4789,Nuegado,10,13,130
2024-04-01 11:47:00,4790,Turrón,6,11,66
2024-04-01 12:11:00,4791,Agua de jamaica,5,19,95
2024-04-01 12:24:00,4792,Bunuelo,7,11,77
2024-04-01 12:56:00,4793,Tamal,9,21,189
2024-04-01 13:17:00,4794,Agua de horchata,3,21,63
2024-04-01 13:32:00,4795,Agua de horchata,5,21,105
2024-04-01 13:51:00,4796,Agua de jamaica,9,19,171
2024-04-01 14:33:00,4797,Tascalate,6,15,90
2024-04-01 15:10:00,4798,Empanada,9,16,144
2024-04-01 15:49:00,4799,Tamal,9,21,189
2024-04-01 15:50:00,4800,Taco,3,15,45
2024-04-01 16:55:00,4801,Bunuelo,5,11,55
2024-04-02 07:08:00,4802,Coca-Cola,7,26,182
2024-04-02 07:09:00,4803,Taco,2,15,30
2024-04-02 07:11:00,4804,Gordita,4,19,76
2024-04-02 07:22:00,4805,Coca-Cola,6,26,156
2024-04-02 07:27:00,4806,Pozol,6,16,96
2024-04-02 07:29:00,4807,Bunuelo,5,11,55
2024-04-02 07:41:00,4808,Agua de horchata,5,21,105
2024-04-02 07:50:00,4809,Plátano Asado,4,10,40
2024-04-02 07:58:00,4810,Turulete,3,9,27
2024-04-02 08:00:00,4811,Coca-Cola,1,26,26
2024-04-02 08:02:00,4812,Tostada,5,13,65
2024-04-02 08:19:00,4813,Nuegado,10,13,130
2024-04-02 08:20:00,4814,Tamal,6,21,126
2024-04-02 08:20:00,4815,Bunuelo,2,11,22
2024-04-02 08:22:00,4816,Pozol,4,16,64
2024-04-02 08:30:00,4817,Tostada,10,13,130
2024-04-02 08:33:00,4818,Tostada,6,13,78
2024-04-02 08:42:00,4819,Taco,8,15,120
2024-04-02 08:48:00,4820,Bunuelo,9,11,99
2024-04-02 08:54:00,4821,Tostada,4,13,52
2024-04-02 08:59:00,4822,Coca-Cola,5,26,130
2024-04-02 09:01:00,4823,Cocada,3,9,27
2024-04-02 09:13:00,4824,Turulete,10,9,90
2024-04-02 09:16:00,4825,Agua de jamaica,1,19,19
2024-04-02 09:27:00,4826,Turrón,3,11,33
2024-04-02 09:33:00,4827,Agua de chía,9,24,216
2024-04-02 09:43:00,4828,Cocada,3,9,27
2024-04-02 09:47:00,4829,Cocada,4,9,36
2024-04-02 09:52:00,4830,Cocada,2,9,18
2024-04-02 09:57:00,4831,Coca-Cola,7,26,182
2024-04-02 10:01:00,4832,Nuegado,10,13,130
2024-04-02 10:03:00,4833,Quesadilla,7,23,161
2024-04-02 10:03:00,4834,Tascalate,6,15,90
2024-04-02 10:05:00,4835,Tostada,3,13,39
2024-04-02 10:05:00,4836,Coca-Cola,8,26,208
2024-04-02 10:07:00,4837,Quesadilla,1,23,23
2024-04-02 10:10:00,4838,Tamal,4,21,84
2024-04-02 10:30:00,4839,Taco,6,15,90
2024-04-02 10:40:00,4840,Turrón,6,11,66
2024-04-02 10:43:00,4841,Nuegado,4,13,52
2024-04-02 10:51:00,4842,Bunuelo,5,11,55
2024-04-02 11:00:00,4843,Turulete,1,9,9
2024-04-02 11:00:00,4844,Agua de chía,6,24,144
2024-04-02 11:02:00,4845,Agua de chía,5,24,120
2024-04-02 11:15:00,4846,Tostada,9,13,117
2024-04-02 11:20:00,4847,Turrón,8,11,88
2024-04-02 11:23:00,4848,Agua de jamaica,8,19,152
2024-04-02 11:25:00,4849,Plátano Asado,5,10,50
2024-04-02 11:27:00,4850,Taco,5,15,75
2024-04-02 11:29:00,4851,Tascalate,10,15,150
2024-04-02 11:43:00,4852,Cocada,5,9,45
2024-04-02 11:44:00,4853,Agua de jamaica,10,19,190
2024-04-02 11:48:00,4854,Agua de horchata,7,21,147
2024-04-02 11:49:00,4855,Agua de chía,7,24,168
2024-04-02 11:55:00,4856,Turrón,8,11,88
2024-04-02 12:03:00,4857,Empanada,8,16,128
2024-04-02 12:04:00,4858,Taco,10,15,150
2024-04-02 12:05:00,4859,Bunuelo,9,11,99
2024-04-02 12:12:00,4860,Quesadilla,7,23,161
2024-04-02 12:21:00,4861,Nuegado,8,13,104
2024-04-02 12:29:00,4862,Tamal,3,21,63
2024-04-02 12:38:00,4863,Cocada,4,9,36
2024-04-02 12:45:00,4864,Turulete,3,9,27
