Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-03-30 07:20:00,4964,Empanada,1,15,15
2024-03-30 07:21:00,4965,Tamal,4,20,80
2024-03-30 07:22:00,4966,Quesadilla,8,22,176
2024-03-30 07:28:00,4967,Cocada,1,8,8
2024-03-30 07:31:00,4968,Tostada,6,12,72
2024-03-30 07:33:00,4969,Gordita,3,18,54
2024-03-30 07:35:00,4970,Gordita,3,18,54
2024-03-30 07:36:00,4971,Taco,6,14,84
2024-03-30 07:37:00,4972,Bunuelo,6,10,60
2024-03-30 07:40:00,4973,Pozol,1,15,15
2024-03-30 07:40:00,4974,Tostada,4,12,48
2024-03-30 07:42:00,4975,Tamal,4,20,80
2024-03-30 07:50:00,4976,Agua de horchata,7,20,140
2024-03-30 08:04:00,4977,Tamal,2,20,40
2024-03-30 08:14:00,4978,Taco,2,14,28
2024-03-30 08:16:00,4979,Plátano Asado,8,9,72
2024-03-30 08:35:00,4980,Cocada,1,8,8
2024-03-30 08:36:00,4981,Turulete,6,10,60
2024-03-30 08:40:00,4982,Quesadilla,2,22,44
2024-03-30 08:42:00,4983,Empanada,2,15,30
2024-03-30 08:53:00,4984,Tostada,10,12,120
2024-03-30 08:54:00,4985,Turulete,10,10,100
2024-03-30 09:03:00,4986,Gordita,1,18,18
2024-03-30 09:05:00,4987,Pozol,3,15,45
2024-03-30 09:12:00,4988,Tascalate,5,14,70
2024-03-30 09:13:00,4989,Tascalate,1,14,14
2024-03-30 09:15:00,4990,Turrón,1,10,10
2024-03-30 09:24:00,4991,Pozol,10,15,150
2024-03-30 09:46:00,4992,Agua de horchata,3,20,60
2024-03-30 09:55:00,4993,Taco,8,14,112
2024-03-30 10:01:00,4994,Empanada,1,15,15
2024-03-30 10:16:00,4995,Empanada,2,15,30
2024-03-30 10:17:00,4996,Tostada,6,12,72
2024-03-30 10:20:00,4997,Agua de chía,3,25,75
2024-03-30 10:24:00,4998,Tamal,3,20,60
2024-03-30 10:29:00,4999,Nuegado,6,12,72
2024-03-30 10:31:00,5000,Plátano Asado,10,9,90
2024-03-30 10:36:00,5001,Quesadilla,5,22,110
2024-03-30 10:43:00,5002,Turulete,1,10,10
2024-03-30 10:45:00,5003,Tascalate,9,14,126
2024-03-30 10:48:00,5004,Empanada,10,15,150
2024-03-30 10:50:00,5005,Tostada,5,12,60
2024-03-30 11:02:00,5006,Nuegado,5,12,60
2024-03-30 11:02:00,5007,Agua de horchata,6,20,120
2024-03-30 11:08:00,5008,Tascalate,1,14,14
2024-03-30 11:08:00,5009,Plátano Asado,3,9,27
2024-03-30 11:08:00,5010,Tascalate,8,14,112
2024-03-30 11:20:00,5011,Empanada,3,15,45
2024-03-30 11:25:00,5012,Tamal,9,20,180
2024-03-30 11:31:00,5013,Tamal,7,20,140
2024-03-30 11:40:00,5014,Agua de chía,6,25,150
2024-03-30 11:56:00,5015,Empanada,4,15,60
2024-03-30 11:57:00,5016,Quesadilla,8,22,176
2024-03-30 11:59:00,5017,Nuegado,9,12,108
2024-03-30 12:13:00,5018,Tamal,8,20,160
2024-03-30 12:19:00,5019,Plátano Asado,7,9,63
2024-03-30 12:27:00,5020,Plátano Asado,3,9,27
2024-03-30 12:31:00,5021,Coca-Cola,7,25,175
2024-03-30 12:34:00,5022,Plátano Asado,5,9,45
2024-03-30 12:44:00,5023,Agua de horchata,9,20,180
2024-03-30 12:45:00,5024,Empanada,4,15,60
2024-03-30 12:57:00,5025,Agua de chía,5,25,125
2024-03-30 12:59:00,5026,Nuegado,6,12,72
2024-03-30 13:04:00,5027,Turrón,2,10,20
2024-03-30 13:05:00,5028,Empanada,3,15,45
2024-03-30 13:09:00,5029,Cocada,8,8,64
2024-03-30 13:26:00,5030,Agua de chía,4,25,100
2024-03-30 13:27:00,5031,Tamal,4,20,80
2024-03-30 13:27:00,5032,Plátano Asado,9,9,81
2024-03-30 13:31:00,5033,Plátano Asado,6,9,54
2024-03-30 13:33:00,5034,Empanada,5,15,75
2024-03-30 13:50:00,5035,Taco,5,14,70
2024-03-30 13:52:00,5036,Gordita,8,18,144
2024-03-30 13:53:00,5037,Tamal,9,20,180
2024-03-30 13:59:00,5038,Empanada,3,15,45
2024-03-30 14:05:00,5039,Tascalate,9,14,126
2024-03-30 14:15:00,5040,Pozol,5,15,75
2024-03-30 14:26:00,5041,Empanada,10,15,150
2024-03-30 14:28:00,5042,Cocada,7,8,56
2024-03-30 14:42:00,5043,Pozol,3,15,45
2024-03-30 14:42:00,5044,Pozol,5,15,75
2024-03-30 15:00:00,5045,Coca-Cola,8,25,200
2024-03-30 15:00:00,5046,Gordita,4,18,72
2024-03-30 15:10:00,5047,Quesadilla,6,22,132
2024-03-30 15:13:00,5048,Plátano Asado,6,9,54
2024-03-30 15:41:00,5049,Tostada,4,12,48
2024-03-30 15:48:00,5050,Nuegado,8,12,96
2024-03-30 15:53:00,5051,Turulete,5,10,50
2024-03-30 15:59:00,5052,Gordita,10,18,180
2024-03-30 16:01:00,5053,Pozol,3,15,45
2024-03-30 16:12:00,5054,Bunuelo,7,10,70
2024-03-30 16:16:00,5055,Quesadilla,9,22,198
2024-03-30 16:16:00,5056,Pozol,1,15,15
2024-03-30 16:20:00,5057,Taco,1,14,14
2024-03-30 16:22:00,5058,Gordita,1,18,18
2024-03-30 16:26:00,5059,Cocada,10,8,80
2024-03-30 16:46:00,5060,Agua de jamaica,3,18,54
2024-03-30 16:49:00,5061,Cocada,4,8,32
2024-03-31 07:06:00,5062,Agua de chía,5,25,125
2024-03-31 07:34:00,5063,Quesadilla,4,22,88
2024-03-31 07:52:00,5064,Taco,5,14,70
2024-03-31 08:17:00,5065,Plátano Asado,2,9,18
2024-03-31 08:23:00,5066,Agua de chía,3,25,75
2024-03-31 08:34:00,5067,Turrón,9,10,90
2024-03-31 09:43:00,5068,Gordita,2,18,36
2024-03-31 09:45:00,5069,Tostada,3,12,36
2024-03-31 10:32:00,5070,Gordita,7,18,126
2024-03-31 10:32:00,5071,Taco,10,14,140
2024-03-31 10:56:00,5072,Gordita,3,18,54
2024-03-31 11:28:00,5073,Gordita,6,18,108
2024-03-31 13:57:00,5074,Agua de chía,3,25,75
2024-03-31 16:25:00,5075,Gordita,9,18,162
2024-03-31 16:39:00,5076,Coca-Cola,3,25,75
2024-03-31 16:58:00,5077,Bunuelo,2,10,20
2024-04-01 07:00:00,5078,Plátano Asado,6,9,54
2024-04-01 07:06:00,5079,Bunuelo,10,10,100
2024-04-01 07:06:00,5080,Gordita,3,18,54
2024-04-01 07:22:00,5081,Tamal,3,20,60
2024-04-01 07:24:00,5082,Quesadilla,5,22,110
2024-04-01 07:29:00,5083,Quesadilla,7,22,154
2024-04-01 07:33:00,5084,Quesadilla,9,22,198
2024-04-01 07:52:00,5085,Quesadilla,2,22,44
2024-04-01 07:53:00,5086,Turulete,3,10,30
2024-04-01 07:55:00,5087,Agua de horchata,2,20,40
2024-04-01 08:05:00,5088,Coca-Cola,10,25,250
2024-04-01 08:15:00,5089,Agua de jamaica,6,18,108
2024-04-01 08:18:00,5090,Agua de jamaica,4,18,72
2024-04-01 08:40:00,5091,Cocada,6,8,48
2024-04-01 08:52:00,5092,Turulete,1,10,10
2024-04-01 09:25:00,5093,Gordita,8,18,144
2024-04-01 09:28:00,5094,Nuegado,7,12,84
2024-04-01 09:35:00,5095,Taco,10,14,140
2024-04-01 09:43:00,5096,Agua de chía,2,25,50
2024-04-01 09:56:00,5097,Pozol,3,15,45
2024-04-01 10:19:00,5098,Empanada,4,15,60
2024-04-01 10:20:00,5099,Taco,3,14,42
2024-04-01 10:20:00,5100,Agua de horchata,4,20,80
2024-04-01 10:39:00,5101,Gordita,1,18,18
2024-04-01 10:41:00,5102,Quesadilla,10,22,220
2024-04-01 10:42:00,5103,Turrón,8,10,80
2024-04-01 10:45:00,5104,Coca-Cola,6,25,150
2024-04-01 11:04:00,5105,Tamal,5,20,100
2024-04-01 11:05:00,5106,Agua de horchata,7,20,140
2024-04-01 11:06:00,5107,Bunuelo,4,10,40
2024-04-01 11:06:00,5108,Tamal,3,20,60
2024-04-01 11:08:00,5109,Quesadilla,8,22,176
2024-04-01 11:15:00,5110,Pozol,2,15,30
2024-04-01 11:19:00,5111,Agua de horchata,9,20,180
2024-04-01 11:23:00,5112,Empanada,5,15,75
2024-04-01 11:24:00,5113,Cocada,8,8,64
2024-04-01 11:32:00,5114,Turulete,1,10,10
2024-04-01 11:32:00,5115,Coca-Cola,8,25,200
2024-04-01 11:33:00,5116,Empanada,8,15,120
2024-04-01 11:33:00,5117,Empanada,7,15,105
2024-04-01 11:40:00,5118,Tascalate,1,14,14
2024-04-01 11:42:00,5119,Bunuelo,3,10,30
2024-04-01 11:49:00,5120,Agua de jamaica,4,18,72
2024-04-01 11:51:00,5121,Nuegado,9,12,108
2024-04-01 11:51:00,5122,Taco,1,14,14
2024-04-01 11:59:00,5123,Tamal,5,20,100
2024-04-01 12:04:00,5124,Gordita,6,18,108
2024-04-01 12:05:00,5125,Tascalate,1,14,14
2024-04-01 12:17:00,5126,Gordita,1,18,18
2024-04-01 12:28:00,5127,Taco,4,14,56
2024-04-01 12:34:00,5128,Turrón,7,10,70
2024-04-01 12:41:00,5129,Pozol,1,15,15
2024-04-01 12:52:00,5130,Quesadilla,9,22,198
2024-04-01 12:52:00,5131,Tostada,7,12,84
2024-04-01 12:57:00,5132,Plátano Asado,8,9,72
2024-04-01 12:58:00,5133,Pozol,9,15,135
2024-04-01 13:04:00,5134,Plátano Asado,1,9,9
2024-04-01 13:11:00,5135,Cocada,3,8,24
2024-04-01 13:17:00,5136,Quesadilla,2,22,44
2024-04-01 13:19:00,5137,Agua de chía,10,25,250
2024-04-01 13:29:00,5138,Plátano Asado,1,9,9
2024-04-01 13:33:00,5139,Taco,9,14,126
2024-04-01 13:34:00,5140,Plátano Asado,9,9,81
2024-04-01 13:34:00,5141,Coca-Cola,7,25,175
2024-04-01 13:42:00,5142,Agua de chía,4,25,100
2024-04-01 14:00:00,5143,Gordita,10,18,180
2024-04-01 14:10:00,5144,Taco,4,14,56
2024-04-01 14:16:00,5145,Agua de chía,5,25,125
2024-04-01 14:18:00,5146,Bunuelo,3,10,30
2024-04-01 14:27:00,5147,Tamal,2,20,40
2024-04-01 14:32:00,5148,Coca-Cola,9,25,225
2024-04-01 14:34:00,5149,Tascalate,2,14,28
2024-04-01 14:40:00,5150,Tostada,2,12,24
2024-04-01 14:47:00,5151,Turulete,5,10,50
2024-04-01 14:55:00,5152,Turrón,3,10,30
2024-04-01 15:18:00,5153,Agua de chía,4,25,100
2024-04-01 15:24:00,5154,Turrón,1,10,10
2024-04-01 15:32:00,5155,Agua de jamaica,5,18,90
2024-04-01 15:47:00,5156,Quesadilla,3,22,66
2024-04-01 16:15:00,5157,Nuegado,9,12,108
2024-04-01 16:18:00,5158,Agua de jamaica,1,18,18
2024-04-01 16:31:00,5159,Agua de chía,2,25,50
2024-04-01 16:33:00,5160,Empanada,2,15,30
2024-04-01 16:36:00,5161,Agua de horchata,10,20,200
2024-04-01 16:37:00,5162,Quesadilla,10,22,220
2024-04-01 16:48:00,5163,Agua de jamaica,10,18,180
2024-04-01 16:50:00,5164,Turulete,6,10,60
2024-04-02 07:11:00,5165,Gordita,10,18,180
2024-04-02 07:22:00,5166,Gordita,1,18,18
2024-04-02 07:24:00,5167,Tostada,3,12,36
2024-04-02 07:27:00,5168,Pozol,5,15,75
2024-04-02 07:36:00,5169,Nuegado,8,12,96
2024-04-02 07:50:00,5170,Agua de jamaica,8,18,144
2024-04-02 08:05:00,5171,Coca-Cola,4,25,100
2024-04-02 08:21:00,5172,Agua de horchata,5,20,100
2024-04-02 08:22:00,5173,Nuegado,9,12,108
2024-04-02 08:22:00,5174,Bunuelo,2,10,20
2024-04-02 08:28:00,5175,Tamal,7,20,140
2024-04-02 08:32:00,5176,Agua de jamaica,3,18,54
2024-04-02 09:03:00,5177,Coca-Cola,1,25,25
2024-04-02 09:11:00,5178,Empanada,4,15,60
2024-04-02 09:13:00,5179,Turulete,2,10,20
2024-04-02 09:19:00,5180,Bunuelo,6,10,60
2024-04-02 09:33:00,5181,Tostada,7,12,84
2024-04-02 09:42:00,5182,Coca-Cola,8,25,200
2024-04-02 10:35:00,5183,Tascalate,8,14,112
2024-04-02 10:40:00,5184,Cocada,3,8,24
2024-04-02 10:44:00,5185,Agua de horchata,1,20,20
2024-04-02 10:54:00,5186,Turulete,1,10,10
2024-04-02 10:56:00,5187,Agua de horchata,1,20,20
2024-04-02 11:08:00,5188,Agua de chía,7,25,175
2024-04-02 11:11:00,5189,Agua de jamaica,1,18,18
2024-04-02 11:15:00,5190,Gordita,2,18,36
2024-04-02 11:19:00,5191,Plátano Asado,5,9,45
2024-04-02 11:32:00,5192,Cocada,7,8,56
2024-04-02 11:33:00,5193,Plátano Asado,7,9,63
2024-04-02 11:33:00,5194,Pozol,8,15,120
2024-04-02 11:34:00,5195,Agua de jamaica,9,18,162
2024-04-02 11:36:00,5196,Plátano Asado,6,9,54
2024-04-02 11:36:00,5197,Nuegado,8,12,96
2024-04-02 11:40:00,5198,Tascalate,1,14,14
2024-04-02 11:51:00,5199,Pozol,5,15,75
2024-04-02 12:11:00,5200,Nuegado,8,12,96
2024-04-02 12:27:00,5201,Agua de chía,8,25,200
2024-04-02 12:29:00,5202,Turrón,2,10,20
2024-04-02 12:46:00,5203,Turrón,8,10,80
2024-04-02 12:50:00,5204,Agua de jamaica,9,18,162
2024-04-02 12:51:00,5205,Turulete,9,10,90
2024-04-02 12:58:00,5206,Nuegado,10,12,120
2024-04-02 13:01:00,5207,Turrón,9,10,90
2024-04-02 13:04:00,5208,Empanada,1,15,15
2024-04-02 13:10:00,5209,Cocada,4,8,32
2024-04-02 13:14:00,5210,Plátano Asado,8,9,72
2024-04-02 13:28:00,5211,Plátano Asado,6,9,54
2024-04-02 13:40:00,5212,Nuegado,7,12,84
2024-04-02 13:43:00,5213,Agua de jamaica,4,18,72
2024-04-02 13:46:00,5214,Tamal,5,20,100
2024-04-02 13:51:00,5215,Turulete,6,10,60
2024-04-02 13:52:00,5216,Tostada,2,12,24
2024-04-02 13:59:00,5217,Agua de jamaica,2,18,36
2024-04-02 14:13:00,5218,Turrón,1,10,10
2024-04-02 14:17:00,5219,Bunuelo,8,10,80
2024-04-02 14:17:00,5220,Tamal,6,20,120
2024-04-02 14:25:00,5221,Coca-Cola,8,25,200
2024-04-02 14:27:00,5222,Agua de chía,4,25,100
2024-04-02 14:35:00,5223,Empanada,9,15,135
2024-04-02 14:41:00,5224,Turulete,3,10,30
2024-04-02 14:43:00,5225,Pozol,10,15,150
2024-04-02 14:44:00,5226,Empanada,9,15,135
2024-04-02 14:51:00,5227,Gordita,9,18,162
2024-04-02 14:53:00,5228,Nuegado,2,12,24
2024-04-02 15:03:00,5229,Quesadilla,10,22,220
2024-04-02 15:03:00,5230,Taco,8,14,112
2024-04-02 15:17:00,5231,Quesadilla,9,22,198
2024-04-02 15:24:00,5232,Tostada,4,12,48
2024-04-02 15:25:00,5233,Tostada,6,12,72
2024-04-02 15:29:00,5234,Plátano Asado,2,9,18
2024-04-02 15:40:00,5235,Coca-Cola,2,25,50
2024-04-02 15:46:00,5236,Bunuelo,5,10,50
2024-04-02 15:47:00,5237,Tostada,9,12,108
2024-04-02 15:49:00,5238,Pozol,5,15,75
2024-04-02 15:58:00,5239,Turulete,3,10,30
2024-04-02 15:58:00,5240,Empanada,5,15,75
2024-04-02 16:12:00,5241,Tascalate,7,14,98
2024-04-02 16:15:00,5242,Coca-Cola,3,25,75
2024-04-02 16:26:00,5243,Tamal,5,20,100
2024-04-02 16:26:00,5244,Nuegado,7,12,84
2024-04-02 16:53:00,5245,Agua de horchata,7,20,140
2024-04-03 07:02:00,5246,Agua de jamaica,8,18,144
2024-04-03 07:07:00,5247,Agua de jamaica,9,18,162
2024-04-03 07:19:00,5248,Tascalate,3,14,42
2024-04-03 07:24:00,5249,Coca-Cola,1,25,25
2024-04-03 07:44:00,5250,Tostada,7,12,84
2024-04-03 07:55:00,5251,Bunuelo,2,10,20
2024-04-03 08:01:00,5252,Quesadilla,10,22,220
2024-04-03 08:15:00,5253,Turrón,4,10,40
2024-04-03 08:29:00,5254,Cocada,4,8,32
2024-04-03 08:31:00,5255,Bunuelo,9,10,90
2024-04-03 08:32:00,5256,Taco,8,14,112
2024-04-03 09:05:00,5257,Cocada,9,8,72
2024-04-03 09:07:00,5258,Agua de horchata,1,20,20
2024-04-03 09:11:00,5259,Quesadilla,9,22,198
2024-04-03 09:17:00,5260,Agua de jamaica,8,18,144
2024-04-03 09:20:00,5261,Tascalate,5,14,70
2024-04-03 09:20:00,5262,Quesadilla,3,22,66
2024-04-03 09:24:00,5263,Cocada,1,8,8
2024-04-03 09:33:00,5264,Gordita,10,18,180
2024-04-03 09:35:00,5265,Turulete,7,10,70
2024-04-03 09:39:00,5266,Turulete,6,10,60
2024-04-03 09:42:00,5267,Tascalate,10,14,140
2024-04-03 09:48:00,5268,Coca-Cola,7,25,175
2024-04-03 09:56:00,5269,Coca-Cola,6,25,150
2024-04-03 10:01:00,5270,Agua de chía,7,25,175
2024-04-03 10:06:00,5271,Bunuelo,3,10,30
2024-04-03 10:08:00,5272,Turrón,1,10,10
2024-04-03 10:28:00,5273,Tamal,6,20,120
2024-04-03 10:31:00,5274,Nuegado,8,12,96
2024-04-03 10:33:00,5275,Agua de jamaica,7,18,126
2024-04-03 10:46:00,5276,Agua de jamaica,10,18,180
2024-04-03 10:58:00,5277,Empanada,4,15,60
2024-04-03 10:58:00,5278,Nuegado,1,12,12
2024-04-03 11:07:00,5279,Bunuelo,1,10,10
2024-04-03 11:11:00,5280,Nuegado,9,12,108
2024-04-03 11:11:00,5281,Nuegado,3,12,36
2024-04-03 11:21:00,5282,Agua de horchata,3,20,60
2024-04-03 11:22:00,5283,Gordita,3,18,54
2024-04-03 11:26:00,5284,Empanada,6,15,90
2024-04-03 11:27:00,5285,Agua de horchata,7,20,140
2024-04-03 11:41:00,5286,Empanada,9,15,135
2024-04-03 11:50:00,5287,Agua de chía,4,25,100
2024-04-03 11:57:00,5288,Agua de jamaica,7,18,126
2024-04-03 12:01:00,5289,Plátano Asado,8,9,72
2024-04-03 12:09:00,5290,Bunuelo,8,10,80
2024-04-03 12:12:00,5291,Tascalate,3,14,42
2024-04-03 12:16:00,5292,Taco,3,14,42
2024-04-03 12:24:00,5293,Agua de chía,2,25,50
2024-04-03 12:26:00,5294,Tamal,4,20,80
2024-04-03 12:37:00,5295,Coca-Cola,1,25,25
2024-04-03 12:43:00,5296,Agua de chía,6,25,150
2024-04-03 13:10:00,5297,Turulete,4,10,40
2024-04-03 13:44:00,5298,Quesadilla,4,22,88
2024-04-03 13:49:00,5299,Tascalate,4,14,56
2024-04-03 13:53:00,5300,Tamal,3,20,60
2024-04-03 14:02:00,5301,Agua de chía,10,25,250
2024-04-03 14:06:00,5302,Turulete,3,10,30
2024-04-03 14:17:00,5303,Nuegado,6,12,72
2024-04-03 14:33:00,5304,Agua de horchata,9,20,180
2024-04-03 14:35:00,5305,Bunuelo,5,10,50
2024-04-03 14:36:00,5306,Bunuelo,9,10,90
2024-04-03 14:42:00,5307,Tostada,4,12,48
2024-04-03 14:51:00,5308,Tostada,10,12,120
2024-04-03 14:57:00,5309,Turrón,10,10,100
2024-04-03 14:59:00,5310,Plátano Asado,9,9,81
2024-04-03 15:26:00,5311,Agua de chía,1,25,25
2024-04-03 15:28:00,5312,Cocada,3,8,24
2024-04-03 15:31:00,5313,Taco,4,14,56
2024-04-03 15:33:00,5314,Turrón,4,10,40
2024-04-03 15:34:00,5315,Agua de jamaica,3,18,54
2024-04-03 15:52:00,5316,Coca-Cola,4,25,100
2024-04-03 16:03:00,5317,Agua de jamaica,2,18,36
2024-04-03 16:22:00,5318,Agua de chía,6,25,150
2024-04-03 16:22:00,5319,Turulete,4,10,40
2024-04-03 16:22:00,5320,Tamal,1,20,20
2024-04-03 16:30:00,5321,Pozol,8,15,120
2024-04-03 16:53:00,5322,Tamal,9,20,180
2024-04-04 07:02:00,5323,Agua de horchata,4,20,80
2024-04-04 07:12:00,5324,Cocada,5,8,40
2024-04-04 07:14:00,5325,Empanada,1,15,15
2024-04-04 07:16:00,5326,Pozol,5,15,75
2024-04-04 07:26:00,5327,Cocada,6,8,48
2024-04-04 07:28:00,5328,Gordita,7,18,126
2024-04-04 07:29:00,5329,Pozol,10,15,150
2024-04-04 07:32:00,5330,Coca-Cola,7,25,175
2024-04-04 07:32:00,5331,Quesadilla,3,22,66
2024-04-04 07:34:00,5332,Quesadilla,5,22,110
2024-04-04 07:44:00,5333,Agua de chía,8,25,200
2024-04-04 07:47:00,5334,Agua de jamaica,8,18,144
2024-04-04 07:48:00,5335,Taco,1,14,14
2024-04-04 07:49:00,5336,Turrón,3,10,30
2024-04-04 07:54:00,5337,Coca-Cola,2,25,50
2024-04-04 08:02:00,5338,Plátano Asado,8,9,72
2024-04-04 08:03:00,5339,Turulete,5,10,50
2024-04-04 08:06:00,5340,Turrón,9,10,90
2024-04-04 08:09:00,5341,Agua de horchata,5,20,100
2024-04-04 08:28:00,5342,Bunuelo,8,10,80
2024-04-04 08:30:00,5343,Empanada,3,15,45
2024-04-04 08:41:00,5344,Tascalate,2,14,28
2024-04-04 08:46:00,5345,Cocada,2,8,16
2024-04-04 08:57:00,5346,Quesadilla,8,22,176
2024-04-04 09:11:00,5347,Tascalate,6,14,84
2024-04-04 09:13:00,5348,Turulete,3,10,30
2024-04-04 09:15:00,5349,Turrón,8,10,80
2024-04-04 09:40:00,5350,Agua de jamaica,6,18,108
2024-04-04 09:43:00,5351,Cocada,4,8,32
2024-04-04 09:47:00,5352,Agua de chía,1,25,25
2024-04-04 09:55:00,5353,Gordita,4,18,72
2024-04-04 10:04:00,5354,Tostada,3,12,36
2024-04-04 10:09:00,5355,Quesadilla,3,22,66
2024-04-04 10:42:00,5356,Empanada,1,15,15
2024-04-04 10:44:00,5357,Tostada,6,12,72
2024-04-04 10:49:00,5358,Plátano Asado,10,9,90
2024-04-04 10:57:00,5359,Quesadilla,8,22,176
2024-04-04 11:01:00,5360,Agua de horchata,5,20,100
2024-04-04 11:08:00,5361,Coca-Cola,6,25,150
2024-04-04 11:13:00,5362,Coca-Cola,3,25,75
2024-04-04 11:23:00,5363,Quesadilla,7,22,154
2024-04-04 11:43:00,5364,Quesadilla,5,22,110
2024-04-04 11:44:00,5365,Pozol,10,15,150
2024-04-04 11:54:00,5366,Agua de jamaica,2,18,36
2024-04-04 11:54:00,5367,Coca-Cola,1,25,25
2024-04-04 12:01:00,5368,Quesadilla,10,22,220
2024-04-04 12:04:00,5369,Nuegado,3,12,36
2024-04-04 12:28:00,5370,Tostada,1,12,12
2024-04-04 12:33:00,5371,Plátano Asado,5,9,45
2024-04-04 12:42:00,5372,Tascalate,1,14,14
2024-04-04 12:53:00,5373,Tostada,9,12,108
2024-04-04 12:54:00,5374,Turulete,4,10,40
2024-04-04 12:57:00,5375,Tostada,6,12,72
2024-04-04 13:06:00,5376,Agua de horchata,1,20,20
2024-04-04 13:07:00,5377,Taco,3,14,42
2024-04-04 13:18:00,5378,Nuegado,9,12,108
2024-04-04 13:20:00,5379,Plátano Asado,7,9,63
2024-04-04 13:23:00,5380,Bunuelo,8,10,80
2024-04-04 13:23:00,5381,Bunuelo,9,10,90
2024-04-04 13:30:00,5382,Turulete,7,10,70
2024-04-04 13:35:00,5383,Plátano Asado,1,9,9
2024-04-04 13:42:00,5384,Taco,9,14,126
2024-04-04 13:42:00,5385,Agua de horchata,7,20,140
2024-04-04 13:44:00,5386,Plátano Asado,1,9,9
2024-04-04 13:49:00,5387,Bunuelo,8,10,80
2024-04-04 14:17:00,5388,Coca-Cola,10,25,250
2024-04-04 14:20:00,5389,Pozol,1,15,15
2024-04-04 14:26:00,5390,Cocada,1,8,8
2024-04-04 14:28:00,5391,Agua de jamaica,2,18,36
2024-04-04 14:28:00,5392,Cocada,8,8,64
2024-04-04 14:35:00,5393,Cocada,7,8,56
2024-04-04 14:41:00,5394,Taco,2,14,28
2024-04-04 14:50:00,5395,Empanada,3,15,45
2024-04-04 14:52:00,5396,Empanada,10,15,150
2024-04-04 15:15:00,5397,Gordita,1,18,18
2024-04-04 15:17:00,5398,Gordita,7,18,126
2024-04-04 15:27:00,5399,Agua de horchata,2,20,40
2024-04-04 15:32:00,5400,Empanada,8,15,120
2024-04-04 15:46:00,5401,Plátano Asado,7,9,63
2024-04-04 16:01:00,5402,Tascalate,6,14,84
2024-04-04 16:07:00,5403,Pozol,2,15,30
2024-04-04 16:10:00,5404,Quesadilla,6,22,132
2024-04-04 16:10:00,5405,Tostada,3,12,36
2024-04-04 16:12:00,5406,Agua de jamaica,6,18,108
2024-04-04 16:26:00,5407,Coca-Cola,8,25,200
2024-04-04 16:35:00,5408,Empanada,6,15,90
2024-04-04 16:40:00,5409,Gordita,4,18,72
2024-04-04 16:43:00,5410,Coca-Cola,1,25,25
2024-04-05 07:04:00,5411,Tamal,6,20,120
2024-04-05 07:12:00,5412,Tostada,1,12,12
2024-04-05 08:52:00,5413,Agua de jamaica,1,18,18
2024-04-05 08:57:00,5414,Empanada,7,15,105
2024-04-05 09:03:00,5415,Agua de chía,9,25,225
2024-04-05 09:17:00,5416,Coca-Cola,5,25,125
2024-04-05 09:22:00,5417,Turulete,2,10,20
2024-04-05 10:07:00,5418,Agua de chía,7,25,175
2024-04-05 10:40:00,5419,Agua de horchata,2,20,40
2024-04-05 10:51:00,5420,Tostada,7,12,84
2024-04-05 10:52:00,5421,Cocada,7,8,56
2024-04-05 11:47:00,5422,Pozol,8,15,120
2024-04-05 11:56:00,5423,Pozol,2,15,30
2024-04-05 12:01:00,5424,Cocada,6,8,48
2024-04-05 12:10:00,5425,Agua de jamaica,4,18,72
2024-04-05 12:16:00,5426,Agua de horchata,4,20,80
2024-04-05 12:51:00,5427,Empanada,1,15,15
2024-04-05 13:20:00,5428,Plátano Asado,5,9,45
2024-04-05 13:29:00,5429,Gordita,5,18,90
2024-04-05 13:38:00,5430,Agua de jamaica,3,18,54
2024-04-05 13:43:00,5431,Agua de jamaica,2,18,36
2024-04-05 13:45:00,5432,Cocada,5,8,40
2024-04-05 14:07:00,5433,Agua de jamaica,2,18,36
2024-04-05 14:11:00,5434,Agua de jamaica,4,18,72
2024-04-05 14:23:00,5435,Plátano Asado,8,9,72
2024-04-05 14:28:00,5436,Tamal,10,20,200
2024-04-05 14:37:00,5437,Quesadilla,6,22,132
2024-04-05 15:42:00,5438,Quesadilla,3,22,66
2024-04-05 15:52:00,5439,Agua de horchata,10,20,200
2024-04-05 16:46:00,5440,Empanada,4,15,60
2024-04-06 07:01:00,5441,Nuegado,5,12,60
2024-04-06 07:31:00,5442,Coca-Cola,6,25,150
2024-04-06 07:32:00,5443,Gordita,5,18,90
2024-04-06 07:32:00,5444,Pozol,1,15,15
2024-04-06 07:56:00,5445,Empanada,10,15,150
2024-04-06 07:57:00,5446,Empanada,3,15,45
2024-04-06 07:59:00,5447,Gordita,5,18,90
2024-04-06 08:01:00,5448,Tascalate,5,14,70
2024-04-06 08:12:00,5449,Pozol,1,15,15
2024-04-06 08:39:00,5450,Coca-Cola,6,25,150
2024-04-06 08:49:00,5451,Quesadilla,3,22,66
2024-04-06 09:14:00,5452,Gordita,10,18,180
2024-04-06 09:15:00,5453,Cocada,1,8,8
2024-04-06 09:59:00,5454,Nuegado,9,12,108
2024-04-06 10:12:00,5455,Taco,1,14,14
2024-04-06 10:33:00,5456,Plátano Asado,6,9,54
